        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
9518          30.00000000   14.00000000  2.237769E-06  3.117622740368E+00
9519          32.00000000   14.00000000  7.160520E-07  4.827721621530E-01
9520          34.00000000   14.00000000 -1.275027E-06 -9.317980629119E-01
9521          36.00000000   14.00000000  2.134879E-06 -2.140258446741E+00
9522          38.00000000   14.00000000  4.809454E-06 -1.582289968895E+00
9523          40.00000000   14.00000000  2.855776E-06 -2.965447459406E+00
9524          42.00000000   14.00000000  2.400940E-06 -7.512005165275E+00
9525          44.00000000   14.00000000  4.237459E-06 -7.693546481239E+00
9526          46.00000000   14.00000000  4.193580E-06 -1.097258516405E+01
9527          48.00000000   14.00000000  4.139704E-06 -1.854399134248E+01
9528          50.00000000   14.00000000  5.047380E-06 -2.382474074419E+01
9529          52.00000000   14.00000000  4.091851E-06 -2.866503797079E+01
9530          54.00000000   14.00000000  3.514028E-06 -3.301914354513E+01
9531          56.00000000   14.00000000  4.560082E-06 -3.781238438795E+01
9532          58.00000000   14.00000000  2.231529E-06 -4.495939464986E+01
9533          60.00000000   14.00000000 -2.090158E-06 -5.381517139021E+01
9534          62.00000000   14.00000000 -2.290090E-06 -5.926207905738E+01
9535          64.00000000   14.00000000 -1.355567E-06 -6.582596235380E+01
9536          66.00000000   14.00000000 -3.357555E-06 -7.139547950055E+01
9537          68.00000000   14.00000000 -4.793967E-06 -7.756155214740E+01
9538          70.00000000   14.00000000 -5.186195E-06 -8.276132769358E+01
9539          72.00000000   14.00000000 -6.436968E-06 -8.572571336709E+01
9540          74.00000000   14.00000000 -5.212844E-06 -8.622473876973E+01
9541          76.00000000   14.00000000 -2.823212E-06 -8.457416741223E+01
9542          78.00000000   14.00000000 -5.496750E-06 -8.596705478872E+01
9543          80.00000000   14.00000000 -9.750589E-06 -8.974891215842E+01
9544          82.00000000   14.00000000 -9.862425E-06 -8.995859972372E+01
9545          84.00000000   14.00000000 -9.268287E-06 -8.599412041877E+01
9546          86.00000000   14.00000000 -8.131056E-06 -7.984638736556E+01
9547          88.00000000   14.00000000 -2.775203E-06 -7.235047490529E+01
9548          90.00000000   14.00000000  2.236674E-07 -6.426856036576E+01
9549          92.00000000   14.00000000 -3.961969E-06 -6.126897245613E+01
9550          94.00000000   14.00000000 -5.868189E-06 -5.773445107234E+01
9551          96.00000000   14.00000000 -1.164863E-06 -4.570614413492E+01
9552          98.00000000   14.00000000  1.361424E-06 -3.807661994756E+01
9553         100.00000000   14.00000000 -1.081300E-06 -3.255732468385E+01
9554         102.00000000   14.00000000 -2.771744E-06 -2.580087466828E+01
9555         104.00000000   14.00000000 -1.961268E-06 -2.061465330253E+01
9556         106.00000000   14.00000000  1.026722E-07 -1.313918609929E+01
9557         108.00000000   14.00000000  2.113874E-06 -3.549713063161E+00
9558         110.00000000   14.00000000  1.451222E-06  8.534409679409E-01
9559         112.00000000   14.00000000 -4.804283E-07  8.917262409340E+00
9560         114.00000000   14.00000000  4.086011E-07  1.724059223506E+01
9561         116.00000000   14.00000000  1.991191E-06  2.588339910836E+01
9562         118.00000000   14.00000000  1.946352E-06  3.379640093734E+01
9563         120.00000000   14.00000000  4.230670E-06  3.745567513093E+01
9564         122.00000000   14.00000000  7.032917E-06  4.814748587328E+01
9565         124.00000000   14.00000000  3.252392E-06  5.302784276850E+01
9566         126.00000000   14.00000000 -1.693189E-06  4.679949663422E+01
9567         128.00000000   14.00000000  1.274685E-06  5.083153892955E+01
9568         130.00000000   14.00000000  4.751087E-06  5.027607533012E+01
9569         132.00000000   14.00000000  1.185987E-06  5.011849801512E+01
9570         134.00000000   14.00000000 -6.560554E-07  5.129470719003E+01
9571         136.00000000   14.00000000  2.763712E-06  5.260131267379E+01
9572         138.00000000   14.00000000  2.757330E-06  5.386387050283E+01
9573         140.00000000   14.00000000  1.099890E-06  5.334139888688E+01
9574         142.00000000   14.00000000  4.221477E-06  5.340997739042E+01
9575         144.00000000   14.00000000  4.355229E-06  5.478389695914E+01
9576         146.00000000   14.00000000 -2.310323E-06  4.329377747016E+01
9577         148.00000000   14.00000000 -4.088128E-06  4.295068392312E+01
9578         150.00000000   14.00000000  9.494611E-07  4.406646805982E+01
9579         152.00000000   14.00000000  1.638751E-06  4.014238384074E+01
9580         154.00000000   14.00000000 -1.971527E-06  3.767970215234E+01
9581         156.00000000   14.00000000 -2.195471E-06  3.655035698270E+01
9582         158.00000000   14.00000000 -6.630828E-07  3.154943824036E+01
9583         160.00000000   14.00000000 -1.068108E-06  2.930085969412E+01
9584         162.00000000   14.00000000 -1.466166E-06  2.743971091705E+01
9585         164.00000000   14.00000000 -1.167726E-06  2.767360322891E+01
9586         166.00000000   14.00000000 -1.454212E-06  2.410563396774E+01
9587         168.00000000   14.00000000 -1.920724E-06  2.266082865714E+01
9588         170.00000000   14.00000000 -2.433774E-06  1.803285233163E+01
9589         172.00000000   14.00000000 -2.836630E-06  1.585395153835E+01
9590         174.00000000   14.00000000 -2.047765E-06  1.458608226768E+01
9591         176.00000000   14.00000000 -1.205977E-06  1.426695867442E+01
9592         178.00000000   14.00000000 -2.007540E-06  1.142027213874E+01
9593         180.00000000   14.00000000 -2.684018E-06  9.680544967257E+00
9594        -180.00000000   16.00000000 -3.076551E-06  7.513386880038E+00
9595        -178.00000000   16.00000000 -1.816646E-06  7.888620686928E+00
9596        -176.00000000   16.00000000 -8.186624E-07  8.153312272781E+00
9597        -174.00000000   16.00000000 -1.375798E-06  7.971233676245E+00
9598        -172.00000000   16.00000000 -1.224836E-06  8.737343603211E+00
9599        -170.00000000   16.00000000 -8.561508E-08  1.041791418838E+01
9600        -168.00000000   16.00000000  1.702538E-07  1.069981677139E+01
9601        -166.00000000   16.00000000  1.510855E-07  1.001746627558E+01
9602        -164.00000000   16.00000000  3.672549E-07  8.668689386637E+00
9603        -162.00000000   16.00000000 -7.070575E-07  7.380846731499E+00
9604        -160.00000000   16.00000000 -1.862321E-06  5.798923466292E+00
9605        -158.00000000   16.00000000 -9.647570E-07  4.662784373791E+00
9606        -156.00000000   16.00000000 -3.800015E-07  3.480321657454E+00
9607        -154.00000000   16.00000000 -1.667516E-06  6.840190425048E-01
9608        -152.00000000   16.00000000 -1.623666E-06 -2.638710357126E+00
9609        -150.00000000   16.00000000  3.134348E-07 -4.328721078836E+00
9610        -148.00000000   16.00000000  8.786902E-07 -6.555240659654E+00
9611        -146.00000000   16.00000000  8.209368E-08 -9.147132710316E+00
9612        -144.00000000   16.00000000 -1.760931E-07 -1.206662433154E+01
9613        -142.00000000   16.00000000 -2.902163E-07 -1.523544159237E+01
9614        -140.00000000   16.00000000 -2.901295E-07 -1.864620916749E+01
9615        -138.00000000   16.00000000  1.528021E-07 -2.188099858897E+01
9616        -136.00000000   16.00000000 -4.072443E-07 -2.524485523656E+01
9617        -134.00000000   16.00000000 -1.813878E-06 -2.876259303865E+01
9618        -132.00000000   16.00000000 -2.206180E-06 -3.301022943291E+01
9619        -130.00000000   16.00000000 -2.313868E-06 -3.664317766469E+01
9620        -128.00000000   16.00000000 -3.036985E-06 -3.932753753811E+01
9621        -126.00000000   16.00000000 -2.998918E-06 -4.166225826734E+01
9622        -124.00000000   16.00000000 -2.689656E-06 -4.337474604648E+01
9623        -122.00000000   16.00000000 -3.491686E-06 -4.454193896484E+01
9624        -120.00000000   16.00000000 -3.785433E-06 -4.525055487084E+01
9625        -118.00000000   16.00000000 -2.976715E-06 -4.413778780077E+01
9626        -116.00000000   16.00000000 -2.763406E-06 -4.272483019023E+01
9627        -114.00000000   16.00000000 -2.219115E-06 -3.928833947002E+01
9628        -112.00000000   16.00000000 -7.009952E-07 -3.599197300062E+01
9629        -110.00000000   16.00000000 -5.305573E-07 -3.222328109323E+01
9630        -108.00000000   16.00000000 -5.364794E-07 -2.858397306061E+01
9631        -106.00000000   16.00000000  1.307673E-06 -2.297293738422E+01
9632        -104.00000000   16.00000000  1.163497E-06 -1.896397624583E+01
9633        -102.00000000   16.00000000 -6.248401E-07 -1.480632733998E+01
9634        -100.00000000   16.00000000  2.825231E-06 -1.386086368467E+01
9635         -98.00000000   16.00000000  7.733116E-06 -7.342138607717E+00
9636         -96.00000000   16.00000000  5.259017E-06 -3.686529109453E+00
9637         -94.00000000   16.00000000  2.097099E-06 -5.231654132523E+00
9638         -92.00000000   16.00000000  6.082276E-06  4.953585643584E-01
9639         -90.00000000   16.00000000  8.626816E-06 -2.356863168463E+00
9640         -88.00000000   16.00000000  5.369432E-06 -1.480266862112E+00
9641         -86.00000000   16.00000000  4.803478E-06  1.643954357522E-01
9642         -84.00000000   16.00000000  7.028930E-06 -1.124880710937E+00
9643         -82.00000000   16.00000000  6.239353E-06 -2.785478866088E+00
9644         -80.00000000   16.00000000  5.336899E-06 -6.694604071761E+00
9645         -78.00000000   16.00000000  4.941613E-06 -1.229337495590E+01
9646         -76.00000000   16.00000000  1.249056E-06 -1.642238435184E+01
9647         -74.00000000   16.00000000 -4.981003E-07 -2.254148658604E+01
9648         -72.00000000   16.00000000  2.241789E-06 -2.606516069136E+01
9649         -70.00000000   16.00000000  4.275734E-07 -3.089067368189E+01
9650         -68.00000000   16.00000000 -4.298926E-06 -3.630467656368E+01
9651         -66.00000000   16.00000000 -7.685571E-07 -4.009510265460E+01
9652         -64.00000000   16.00000000  4.176010E-06 -4.131729766858E+01
9653         -62.00000000   16.00000000 -2.498748E-06 -4.116984534232E+01
9654         -60.00000000   16.00000000 -1.195475E-05 -6.047602880676E+01
9655         -58.00000000   16.00000000 -1.086942E-05 -4.878945542914E+01
9656         -56.00000000   16.00000000 -5.472206E-06 -4.574476081098E+01
9657         -54.00000000   16.00000000 -5.156510E-06 -4.557708373767E+01
9658         -52.00000000   16.00000000 -6.171599E-06 -4.149538396770E+01
9659         -50.00000000   16.00000000 -4.012056E-06 -3.712185698621E+01
9660         -48.00000000   16.00000000 -1.845404E-06 -3.145075558916E+01
9661         -46.00000000   16.00000000 -2.073054E-06 -2.601649919125E+01
9662         -44.00000000   16.00000000 -2.890209E-06 -2.304985302434E+01
9663         -42.00000000   16.00000000 -3.115487E-06 -1.967561465316E+01
9664         -40.00000000   16.00000000 -3.075791E-06 -1.534227582531E+01
9665         -38.00000000   16.00000000 -2.684146E-06 -1.054859185698E+01
9666         -36.00000000   16.00000000 -1.858068E-06 -4.851015936306E+00
9667         -34.00000000   16.00000000 -8.941215E-07  3.784125268967E-02
9668         -32.00000000   16.00000000 -1.213598E-07  5.775319993414E+00
9669         -30.00000000   16.00000000  1.001917E-07  1.076108052234E+01
9670         -28.00000000   16.00000000  6.928426E-07  1.558683240374E+01
9671         -26.00000000   16.00000000  3.234961E-06  1.958112374627E+01
9672         -24.00000000   16.00000000  5.497916E-06  2.352336547834E+01
9673         -22.00000000   16.00000000  3.503811E-06  2.566556754128E+01
9674         -20.00000000   16.00000000 -7.588579E-08  2.558199513163E+01
9675         -18.00000000   16.00000000  5.705941E-07  2.731643857376E+01
9676         -16.00000000   16.00000000  3.206343E-06  3.069935554100E+01
9677         -14.00000000   16.00000000  2.070604E-06  3.327013948157E+01
9678         -12.00000000   16.00000000 -1.026463E-06  2.842861722132E+01
9679         -10.00000000   16.00000000 -1.791956E-06  2.900116838271E+01
9680          -8.00000000   16.00000000 -1.391010E-06  2.849005023484E+01
9681          -6.00000000   16.00000000 -1.376149E-06  2.842985883362E+01
9682          -4.00000000   16.00000000 -7.163172E-07  2.892716937248E+01
9683          -2.00000000   16.00000000 -2.634698E-07  2.883174515665E+01
9684           0.00000000   16.00000000 -1.322203E-06  2.502652456691E+01
9685           2.00000000   16.00000000 -2.551536E-06  2.445706034208E+01
9686           4.00000000   16.00000000 -2.919536E-06  2.188913689363E+01
9687           6.00000000   16.00000000 -2.219063E-06  2.134345500797E+01
9688           8.00000000   16.00000000  5.205561E-09  2.201191145280E+01
9689          10.00000000   16.00000000  1.406780E-06  2.208815194892E+01
9690          12.00000000   16.00000000 -6.206227E-07  1.848372991872E+01
9691          14.00000000   16.00000000 -3.235886E-06  1.585078582640E+01
9692          16.00000000   16.00000000 -3.629771E-06  1.377231410729E+01
9693          18.00000000   16.00000000 -3.488416E-06  1.140964858654E+01
9694          20.00000000   16.00000000 -2.080516E-06  1.184964271433E+01
9695          22.00000000   16.00000000  2.086375E-06  1.184499865350E+01
9696          24.00000000   16.00000000  3.934458E-06  1.094403701241E+01
9697          26.00000000   16.00000000  1.358768E-06  9.547229087229E+00
9698          28.00000000   16.00000000  1.020984E-06  7.594443705276E+00
9699          30.00000000   16.00000000  3.247956E-06  5.936351652378E+00
9700          32.00000000   16.00000000  1.402979E-06  3.796484844660E+00
9701          34.00000000   16.00000000 -1.401270E-06  2.428208411199E+00
9702          36.00000000   16.00000000  7.493488E-07  5.885451087619E-01
9703          38.00000000   16.00000000  2.582087E-06  1.176705167740E+00
9704          40.00000000   16.00000000  1.199470E-06 -3.881101638205E+00
9705          42.00000000   16.00000000  3.091837E-06 -5.483881172772E+00
9706          44.00000000   16.00000000  7.206926E-06 -4.455912442954E+00
9707          46.00000000   16.00000000  6.624190E-06 -1.162111186517E+01
9708          48.00000000   16.00000000  4.380988E-06 -1.665285507141E+01
9709          50.00000000   16.00000000  5.435760E-06 -2.001061941554E+01
9710          52.00000000   16.00000000  6.801280E-06 -2.553890240235E+01
9711          54.00000000   16.00000000  6.984278E-06 -3.044552318983E+01
9712          56.00000000   16.00000000  6.591877E-06 -3.520492819064E+01
9713          58.00000000   16.00000000  2.542035E-06 -4.326026107002E+01
9714          60.00000000   16.00000000 -3.134255E-06 -5.162686945512E+01
9715          62.00000000   16.00000000 -3.505794E-06 -5.584427097137E+01
9716          64.00000000   16.00000000 -1.001050E-06 -6.120010525211E+01
9717          66.00000000   16.00000000 -2.226466E-06 -6.687355740426E+01
9718          68.00000000   16.00000000 -4.964353E-06 -7.355218888043E+01
9719          70.00000000   16.00000000 -5.532128E-06 -7.741669375020E+01
9720          72.00000000   16.00000000 -5.309510E-06 -7.991607536373E+01
9721          74.00000000   16.00000000 -4.732177E-06 -7.976670393582E+01
9722          76.00000000   16.00000000 -3.966374E-06 -8.068026353147E+01
9723          78.00000000   16.00000000 -4.242955E-06 -8.357456419475E+01
9724          80.00000000   16.00000000 -3.666683E-06 -8.283234184715E+01
9725          82.00000000   16.00000000 -2.415000E-06 -8.120535546430E+01
9726          84.00000000   16.00000000 -4.782563E-06 -8.294979910573E+01
9727          86.00000000   16.00000000 -7.616501E-06 -7.763761584366E+01
9728          88.00000000   16.00000000 -4.282600E-06 -7.125358639727E+01
