        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
7521          18.00000000   -8.00000000  8.626843E-07 -1.266235569908E+01
7522          20.00000000   -8.00000000 -1.295166E-06 -6.750000689060E+00
7523          22.00000000   -8.00000000 -1.503706E-06 -8.047694702640E+00
7524          24.00000000   -8.00000000 -4.344300E-07  1.336719033826E+01
7525          26.00000000   -8.00000000 -2.157771E-06 -3.896003336177E+01
7526          28.00000000   -8.00000000 -3.934290E-06  4.655746636040E+00
7527          30.00000000   -8.00000000 -1.764802E-06  1.282374214178E+01
7528          32.00000000   -8.00000000  9.219962E-07 -1.734605191483E+01
7529          34.00000000   -8.00000000  1.407612E-06 -1.688793971741E+01
7530          36.00000000   -8.00000000  9.776808E-07  3.746847243278E+01
7531          38.00000000   -8.00000000 -1.110524E-06 -2.295815802533E+01
7532          40.00000000   -8.00000000 -4.612420E-06 -6.651052567719E+00
7533          42.00000000   -8.00000000 -6.108453E-06 -3.002343509060E+01
7534          44.00000000   -8.00000000 -5.214509E-06 -2.009198790578E+01
7535          46.00000000   -8.00000000 -4.214996E-06 -6.006060996526E+01
7536          48.00000000   -8.00000000 -3.035281E-06 -5.582921702594E+01
7537          50.00000000   -8.00000000 -7.744351E-07  1.106938902140E+00
7538          52.00000000   -8.00000000  1.394120E-06 -8.583973291998E+00
7539          54.00000000   -8.00000000  1.820525E-06 -3.512138063932E+00
7540          56.00000000   -8.00000000  1.152118E-06  2.682828451839E-01
7541          58.00000000   -8.00000000  1.472764E-06 -1.784962752858E+01
7542          60.00000000   -8.00000000  2.331635E-06  6.155879982472E+00
7543          62.00000000   -8.00000000  1.191622E-06 -1.094938337385E+01
7544          64.00000000   -8.00000000 -1.521165E-06 -1.152349319540E+01
7545          66.00000000   -8.00000000 -2.696177E-06 -1.911231289160E+01
7546          68.00000000   -8.00000000 -1.778669E-06 -5.633744464717E+00
7547          70.00000000   -8.00000000 -1.382050E-06 -3.281100414139E+01
7548          72.00000000   -8.00000000 -2.862895E-06 -1.623307576413E+01
7549          74.00000000   -8.00000000 -4.564609E-06 -3.961881103383E+01
7550          76.00000000   -8.00000000 -5.163287E-06 -2.715454363127E+01
7551          78.00000000   -8.00000000 -5.249565E-06 -3.963293495008E+01
7552          80.00000000   -8.00000000 -4.786965E-06 -4.889747093575E+01
7553          82.00000000   -8.00000000 -3.759090E-06 -3.747648308732E+01
7554          84.00000000   -8.00000000 -3.676949E-06 -4.321980721969E+01
7555          86.00000000   -8.00000000 -3.971057E-06 -2.833044453876E+01
7556          88.00000000   -8.00000000 -2.763246E-06 -3.152696769249E+01
7557          90.00000000   -8.00000000 -2.004033E-06 -4.628835421716E+01
7558          92.00000000   -8.00000000 -3.384554E-06 -3.457797294377E+01
7559          94.00000000   -8.00000000 -3.722919E-06 -2.481323843160E+01
7560          96.00000000   -8.00000000 -9.310046E-07 -4.282027648355E+01
7561          98.00000000   -8.00000000  2.498868E-06  7.749204409180E+00
7562         100.00000000   -8.00000000  3.008944E-06  5.353382946716E+00
7563         102.00000000   -8.00000000 -4.885504E-07  2.715489312379E+01
7564         104.00000000   -8.00000000 -3.489469E-06 -3.022117794558E+01
7565         106.00000000   -8.00000000 -7.006651E-07 -1.082552814003E+02
7566         108.00000000   -8.00000000  4.688460E-06  8.549004014586E+01
7567         110.00000000   -8.00000000  6.886658E-06  1.578230981268E+02
7568         112.00000000   -8.00000000  6.908687E-06  9.237127945170E+01
7569         114.00000000   -8.00000000  7.053475E-06  1.007641094285E+02
7570         116.00000000   -8.00000000  7.488698E-06  4.163831667547E+00
7571         118.00000000   -8.00000000  8.470371E-06  1.910233752831E+01
7572         120.00000000   -8.00000000  6.978813E-06 -2.894513816880E+01
7573         122.00000000   -8.00000000  1.801979E-06  2.803034279886E+00
7574         124.00000000   -8.00000000 -4.963299E-07  6.154802661786E+01
7575         126.00000000   -8.00000000  6.519081E-07  4.150930103055E+01
7576         128.00000000   -8.00000000 -2.619372E-06 -2.939822371513E+01
7577         130.00000000   -8.00000000 -6.912494E-06 -1.179592463245E+01
7578         132.00000000   -8.00000000 -2.601228E-06 -2.853365810278E+01
7579         134.00000000   -8.00000000  4.866238E-06  3.188746622733E+01
7580         136.00000000   -8.00000000  5.278356E-06  1.453635407138E+01
7581         138.00000000   -8.00000000  2.257617E-06  1.814424115363E+01
7582         140.00000000   -8.00000000  3.293052E-06  3.408486459904E+01
7583         142.00000000   -8.00000000  6.226245E-06  3.517179967218E+01
7584         144.00000000   -8.00000000  5.751390E-06  2.008702207892E+01
7585         146.00000000   -8.00000000  3.237998E-06  6.782837322383E+00
7586         148.00000000   -8.00000000  2.947229E-06  3.562815731204E+01
7587         150.00000000   -8.00000000  3.618417E-06  3.085395122362E+01
7588         152.00000000   -8.00000000  2.779533E-06 -4.354779336158E+01
7589         154.00000000   -8.00000000  3.396575E-06  6.733487297872E+01
7590         156.00000000   -8.00000000  5.633482E-06 -2.497390142331E+00
7591         158.00000000   -8.00000000  4.215750E-06  1.813549425869E+01
7592         160.00000000   -8.00000000  8.386306E-07  5.829202690748E+01
7593         162.00000000   -8.00000000  1.442894E-06  5.263437091507E+00
7594         164.00000000   -8.00000000  3.584833E-06  2.453465962162E+01
7595         166.00000000   -8.00000000  3.024198E-06 -9.136332628756E+00
7596         168.00000000   -8.00000000  1.200268E-06 -5.674363643848E-01
7597         170.00000000   -8.00000000 -1.138417E-06 -1.447193026589E+01
7598         172.00000000   -8.00000000 -3.419192E-06 -5.406380011941E+00
7599         174.00000000   -8.00000000 -2.982856E-06 -4.350507803430E+00
7600         176.00000000   -8.00000000 -1.377597E-06 -4.623206059229E+00
7601         178.00000000   -8.00000000 -1.534596E-06  4.770365252504E+00
7602         180.00000000   -8.00000000 -1.908300E-06 -3.094208775050E+01
7603        -180.00000000   -6.00000000 -2.165022E-06  6.580691037783E+00
7604        -178.00000000   -6.00000000 -3.357824E-06 -1.837242945779E+01
7605        -176.00000000   -6.00000000 -4.047766E-06 -1.370839008885E+01
7606        -174.00000000   -6.00000000 -2.636831E-06 -6.819644835332E+00
7607        -172.00000000   -6.00000000 -1.449874E-06  2.018671521320E+00
7608        -170.00000000   -6.00000000 -1.952520E-06 -9.591511521911E+00
7609        -168.00000000   -6.00000000 -8.212436E-07 -3.336773875517E+00
7610        -166.00000000   -6.00000000  1.576891E-06  2.713706278357E-01
7611        -164.00000000   -6.00000000  1.190636E-06  4.957296190788E+00
7612        -162.00000000   -6.00000000 -2.734501E-07  9.374806180773E+00
7613        -160.00000000   -6.00000000  3.193664E-07 -2.372756601865E+00
7614        -158.00000000   -6.00000000  8.314023E-07 -3.534762337232E+00
7615        -156.00000000   -6.00000000  5.296127E-07  1.123457258831E+01
7616        -154.00000000   -6.00000000  1.503713E-06  2.592217264308E+00
7617        -152.00000000   -6.00000000  2.323071E-06  1.355314457019E+01
7618        -150.00000000   -6.00000000  1.403293E-06  3.053085626981E+00
7619        -148.00000000   -6.00000000  8.238934E-07  4.385684498764E+00
7620        -146.00000000   -6.00000000  1.348509E-06  1.005629807107E+01
7621        -144.00000000   -6.00000000  1.942950E-06  1.108228815028E+01
7622        -142.00000000   -6.00000000  2.688670E-06  8.273384142932E+00
7623        -140.00000000   -6.00000000  2.910352E-06  1.186482310143E+01
7624        -138.00000000   -6.00000000  2.077882E-06  6.615819610900E+00
7625        -136.00000000   -6.00000000  1.688739E-06  5.104032504200E+00
7626        -134.00000000   -6.00000000  1.770858E-06  3.204642711196E+00
7627        -132.00000000   -6.00000000  1.331452E-06  1.013158811070E+01
7628        -130.00000000   -6.00000000  1.449758E-06  3.439820384088E+00
7629        -128.00000000   -6.00000000  2.003856E-06 -1.997109478147E+00
7630        -126.00000000   -6.00000000  1.450570E-06  4.217456142719E+00
7631        -124.00000000   -6.00000000  9.088693E-07 -6.589179165495E+00
7632        -122.00000000   -6.00000000  1.291587E-06 -3.615096904674E+00
7633        -120.00000000   -6.00000000  1.281314E-06  9.287221377718E-01
7634        -118.00000000   -6.00000000  1.088535E-06  3.062062834935E+00
7635        -116.00000000   -6.00000000  1.286483E-06 -6.153798153008E+00
7636        -114.00000000   -6.00000000  1.132801E-06 -4.156920796028E+00
7637        -112.00000000   -6.00000000  1.278944E-06 -2.043587418399E+00
7638        -110.00000000   -6.00000000  2.132078E-06  7.814372563963E+00
7639        -108.00000000   -6.00000000  2.392341E-06 -3.373309313126E+00
7640        -106.00000000   -6.00000000  2.145664E-06  6.183289528394E+00
7641        -104.00000000   -6.00000000  1.865928E-06 -2.580023027754E+00
7642        -102.00000000   -6.00000000  1.188601E-06 -6.354738349401E+00
7643        -100.00000000   -6.00000000  6.043164E-07 -5.890381877016E+00
7644         -98.00000000   -6.00000000 -1.853433E-07 -1.253015512059E+01
7645         -96.00000000   -6.00000000 -1.106988E-06 -1.137128847262E+01
7646         -94.00000000   -6.00000000 -4.852936E-07 -1.294375476064E+01
7647         -92.00000000   -6.00000000 -5.643841E-07 -1.411381617142E+01
7648         -90.00000000   -6.00000000 -2.664158E-06 -8.539781220485E+00
7649         -88.00000000   -6.00000000 -1.269652E-06 -1.196377992958E+01
7650         -86.00000000   -6.00000000  1.541032E-06 -1.452217616489E+01
7651         -84.00000000   -6.00000000 -1.640426E-06 -1.276077969870E+00
7652         -82.00000000   -6.00000000 -2.211933E-06 -1.081716847599E+02
7653         -80.00000000   -6.00000000  5.935655E-06 -5.055302625951E+01
7654         -78.00000000   -6.00000000  6.533941E-06  8.776619357462E+01
7655         -76.00000000   -6.00000000 -2.892570E-06 -1.418047787709E+01
7656         -74.00000000   -6.00000000 -1.333051E-06 -7.747372446154E+00
7657         -72.00000000   -6.00000000  9.899308E-06  3.880716956299E+01
7658         -70.00000000   -6.00000000  1.075418E-05  4.067291729655E+01
7659         -68.00000000   -6.00000000  3.491647E-06  2.507195887329E+01
7660         -66.00000000   -6.00000000 -3.244101E-08  1.178459762219E+01
7661         -64.00000000   -6.00000000 -1.522582E-06 -1.509944368649E+01
7662         -62.00000000   -6.00000000 -1.653867E-06  3.538445030671E+00
7663         -60.00000000   -6.00000000  1.371049E-06 -9.585128539769E+00
7664         -58.00000000   -6.00000000  1.046074E-06  1.432400016874E+01
7665         -56.00000000   -6.00000000 -3.950258E-06 -1.699953169396E+01
7666         -54.00000000   -6.00000000 -5.033900E-06 -2.744619172930E+01
7667         -52.00000000   -6.00000000 -1.658179E-06 -2.955966760378E+01
7668         -50.00000000   -6.00000000 -1.531510E-06  2.659478749347E+01
7669         -48.00000000   -6.00000000 -5.381150E-06 -1.260780964625E+01
7670         -46.00000000   -6.00000000 -7.597548E-06 -3.042462758867E+01
7671         -44.00000000   -6.00000000 -6.101345E-06 -2.511615494427E+01
7672         -42.00000000   -6.00000000 -2.649125E-06 -2.004063006922E+01
7673         -40.00000000   -6.00000000  1.461553E-06  7.435058626903E+00
7674         -38.00000000   -6.00000000  4.440016E-06  2.758447526556E+01
7675         -36.00000000   -6.00000000  3.619827E-06  1.684293206630E+01
7676         -34.00000000   -6.00000000  9.898561E-08 -2.371448208596E+01
7677         -32.00000000   -6.00000000 -2.164880E-06 -4.464309394514E+00
7678         -30.00000000   -6.00000000 -2.587584E-06 -1.090344256198E+01
7679         -28.00000000   -6.00000000 -2.765518E-06 -1.005006396024E+01
7680         -26.00000000   -6.00000000 -2.776913E-06 -9.636451012973E+00
7681         -24.00000000   -6.00000000 -2.599270E-06 -3.832791706238E+00
7682         -22.00000000   -6.00000000 -2.131433E-06 -3.162309430138E+00
7683         -20.00000000   -6.00000000 -1.081136E-06 -1.310543463440E+01
7684         -18.00000000   -6.00000000 -4.971694E-07  1.458343715122E+00
7685         -16.00000000   -6.00000000 -2.326957E-07  7.467068068578E+00
7686         -14.00000000   -6.00000000  1.059545E-06  1.333977165263E+01
7687         -12.00000000   -6.00000000  1.997451E-06  2.106825368386E+01
7688         -10.00000000   -6.00000000  1.341787E-06  1.004196892875E+01
7689          -8.00000000   -6.00000000  4.216077E-07 -6.060590999013E+00
7690          -6.00000000   -6.00000000 -2.448104E-07  3.348047887819E+00
7691          -4.00000000   -6.00000000  1.664704E-07 -3.707218473359E+00
7692          -2.00000000   -6.00000000  2.259140E-06  1.617830835361E+01
7693           0.00000000   -6.00000000  2.355928E-06  1.036566364263E+01
7694           2.00000000   -6.00000000 -1.122560E-06 -2.071629619369E+01
7695           4.00000000   -6.00000000 -3.657046E-06 -1.658435309153E+01
7696           6.00000000   -6.00000000 -3.712927E-06 -1.799149041268E+01
7697           8.00000000   -6.00000000 -3.518313E-06 -1.775793523215E+01
7698          10.00000000   -6.00000000 -2.879303E-06  8.926802439291E+00
7699          12.00000000   -6.00000000 -1.806029E-06  4.553989228313E+01
7700          14.00000000   -6.00000000 -1.011788E-06 -3.682843157122E+01
7701          16.00000000   -6.00000000  5.359313E-08  9.488437356175E+00
7702          18.00000000   -6.00000000 -1.065315E-07  7.064288303305E+00
7703          20.00000000   -6.00000000 -2.035044E-06 -1.151604794405E+01
7704          22.00000000   -6.00000000 -2.953933E-06 -3.515907940965E+00
7705          24.00000000   -6.00000000 -3.772761E-06 -3.704784239229E+01
7706          26.00000000   -6.00000000 -5.500991E-06 -1.002475945029E+01
7707          28.00000000   -6.00000000 -3.884163E-06 -3.250235071555E+01
7708          30.00000000   -6.00000000 -4.392335E-07 -4.682254664168E+00
7709          32.00000000   -6.00000000 -9.989812E-07  1.667520603270E+01
7710          34.00000000   -6.00000000 -1.682303E-06  6.108774583957E+00
7711          36.00000000   -6.00000000  1.241128E-06  7.206199625642E+00
7712          38.00000000   -6.00000000  9.762833E-07  1.717975134063E+00
7713          40.00000000   -6.00000000 -4.088884E-06 -2.554123244884E+01
7714          42.00000000   -6.00000000 -6.348648E-06 -4.407906923287E+01
7715          44.00000000   -6.00000000 -4.591392E-06 -2.091659016994E+01
7716          46.00000000   -6.00000000 -3.527417E-06 -1.402388860328E+01
7717          48.00000000   -6.00000000 -3.386152E-06 -6.406579397300E+00
7718          50.00000000   -6.00000000 -1.917357E-06 -5.521500510497E+00
7719          52.00000000   -6.00000000  4.235561E-07 -1.035774530429E+01
7720          54.00000000   -6.00000000  1.687047E-06 -8.190044402667E+00
7721          56.00000000   -6.00000000  1.542931E-06 -2.639609951043E+01
7722          58.00000000   -6.00000000  1.232037E-06  2.166611987899E+01
7723          60.00000000   -6.00000000  5.835342E-07 -8.045891798325E+00
7724          62.00000000   -6.00000000 -1.198383E-06 -1.944409766939E+01
7725          64.00000000   -6.00000000 -2.573223E-06 -2.267587202436E+01
7726          66.00000000   -6.00000000 -2.344734E-06 -2.210433304661E+01
7727          68.00000000   -6.00000000 -1.865496E-06 -6.616773769608E+00
7728          70.00000000   -6.00000000 -2.048402E-06 -3.653723244881E+01
7729          72.00000000   -6.00000000 -2.784821E-06  3.781537822096E+01
7730          74.00000000   -6.00000000 -4.235633E-06 -5.119898046626E+01
7731          76.00000000   -6.00000000 -5.862165E-06 -3.761497607133E+01
7732          78.00000000   -6.00000000 -6.509964E-06 -3.190506755644E+01
7733          80.00000000   -6.00000000 -5.878655E-06 -4.578335031820E+01
7734          82.00000000   -6.00000000 -5.196673E-06 -3.922010594994E+01
7735          84.00000000   -6.00000000 -5.536792E-06 -5.450664955013E+01
7736          86.00000000   -6.00000000 -5.080917E-06 -1.009314352576E+01
7737          88.00000000   -6.00000000 -2.729358E-06 -3.799761140950E+01
7738          90.00000000   -6.00000000 -1.950949E-06 -9.104599513776E+00
7739          92.00000000   -6.00000000 -3.340484E-06 -2.012284950190E+01
7740          94.00000000   -6.00000000 -2.002601E-06 -1.866270773387E+01
7741          96.00000000   -6.00000000  1.982283E-06 -2.710394015715E+00
